Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"161", "Yôjinbô", "8.2", "https://www.imdb.com/title/tt0055630/", "https://m.media-amazon.com/images/M/MV5BYzFkODA1N2QtY2UyMC00NTMwLWEyNzctMmE3YjIzNzE1MzY4XkEyXkFqcGc@._V1_.jpg", "A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.", "Action, Drama, Thriller", "110", "Not Rated", "samurai, gang war, tough guy, revolver, bodyguard", "JP", "3197", "DOWN 1908", "Akira Kurosawa", "Akira Kurosawa, Ryûzô Kikushima", "Toshirō Mifune, Eijirō Tōno, Tatsuya Nakadai", "Toshirō Mifune, Eijirō Tōno, Tatsuya Nakadai, Yôko Tsukasa", "", "USD 15,942", "USD 46,808", "USD 73,334", "Toho Studios, Tokyo, Japan", "Japanese", "", "2.35 : 1", "Black and White", "5", "2", "Movie", "False", "False", "False"
"162", "The Elephant Man", "8.2", "https://www.imdb.com/title/tt0080678/", "https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_.jpg", "A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.", "Biography, Drama", "124", "PG", "dignity, human exploitation, disability, hospital, psychological torture", "US", "1632", "UP 25", "David Lynch", "Christopher De Vore, Eric Bergren, David Lynch", "Anthony Hopkins, John Hurt, Anne Bancroft", "Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud", "USD 5,000,000", "", "USD 26,010,864", "USD 26,078,397", "Butler's Wharf, Shad Thames, Southwark, London, England, UK", "English, French", "Dolby Stereo", "2.35 : 1", "Black and White", "11", "22", "Movie", "False", "False", "False"
"163", "The Great Escape", "8.2", "https://www.imdb.com/title/tt0057115/", "https://m.media-amazon.com/images/M/MV5BMDRhNmJjMzEtMWU5MC00YmEyLTg3ZmYtNzYxZTI1ZGU4ZjI1XkEyXkFqcGc@._V1_.jpg", "Allied officers in a German POW camp during World War II make a daring plan for a mass escape.", "Adventure, Drama, Thriller", "172", "Approved", "escape from prison, world war two, 1940s, motorcycle, tunnel", "US", "1682", "DOWN 417", "John Sturges", "Paul Brickhill, James Clavell, W.R. Burnett", "Steve McQueen, James Garner, Richard Attenborough", "Steve McQueen, James Garner, Richard Attenborough, James Donald", "USD 4,000,000", "", "", "USD 232,707", "Füssen, Bavaria, Germany", "English, German, French, Russian, Spanish", "", "2.35 : 1", "Color", "3", "12", "Movie", "False", "False", "False"
"164", "Gekijô-ban Kimetsu no Yaiba Mugen Jô-hen", "8.4", "https://www.imdb.com/title/tt32820897/", "https://m.media-amazon.com/images/M/MV5BOGQ3YWUzYjEtMTJiYy00ZjQ0LWI0YjktYjhiNGVhNGExYTM3XkEyXkFqcGc@._V1_.jpg", "The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.", "Animation, Action, Adventure", "155", "R", "adult animation, dark fantasy, shonen anime animation, based on manga, demon", "JP", "538", "DOWN 50", "", "Koyoharu Gotouge, Hikaru Kondô", "Zach Aguilar, Saeko Akiho, Yôhei Azakami", "Zach Aguilar, Saeko Akiho, Yôhei Azakami, Ryan Bartley", "USD 20,000,000", "USD 70,611,098", "USD 136,950,340", "USD 743,276,933", "Shinjuku, Tokyo, Japan", "Japanese", "Dolby Atmos, Dolby Digital, Dolby Surround 7.1, IMAX 6-Track, DTS:X, 12-Track Digital Sound", "1.78 : 1", "Color", "12", "8", "Movie", "False", "False", "False"
"165", "Monty Python and the Holy Grail", "8.1", "https://www.imdb.com/title/tt0071853/", "https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_.jpg", "King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.", "Adventure, Comedy, Fantasy", "91", "PG", "holy grail, killer rabbit, monty python, knight, camelot", "GB", "1295", "DOWN 134", "", "Graham Chapman, John Cleese, Eric Idle", "Graham Chapman, John Cleese, Eric Idle", "Graham Chapman, John Cleese, Eric Idle, Terry Gilliam", "GBP 229,575", "USD 45,487", "USD 2,562,392", "USD 2,942,232", "Castle Stalker, Appin, Argyll and Bute, Scotland, UK", "English, French, Latin, Swedish", "Mono", "1.85 : 1", "", "2", "2", "Movie", "False", "False", "False"
"166", "Dial M for Murder", "8.1", "https://www.imdb.com/title/tt0046912/", "https://m.media-amazon.com/images/M/MV5BZmYzNDgzYjgtNmU3Ny00YzUxLWE3OWUtMjIxZmNkYTVhNDZmXkEyXkFqcGc@._V1_.jpg", "A London playboy plots the perfect murder of his rich, unfaithful wife.", "Crime, Drama, Mystery", "105", "PG", "blackmail, framed for murder, hidden key, murder, key", "US", "2971", "DOWN 212", "Alfred Hitchcock", "", "Ray Milland, Grace Kelly, Robert Cummings", "Ray Milland, Grace Kelly, Robert Cummings, John Williams", "USD 1,400,000", "USD 12,562", "USD 24,845", "USD 45,773", "Stage 5, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA", "English", "", "1.66 : 1", "Color", "5", "3", "Movie", "False", "False", "False"
"167", "El secreto de sus ojos", "8.2", "https://www.imdb.com/title/tt1305806/", "https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_.jpg", "A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior--both of which still haunt him decades later.", "Drama, Mystery, Romance", "129", "R", "interrogation, argentina, internal conflict, murder of a nude woman, photograph", "AR", "1177", "DOWN 94", "Juan José Campanella", "Eduardo Sacheri, Juan José Campanella", "Ricardo Darín, Soledad Villamil, Pablo Rago", "Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo", "USD 2,000,000", "USD 167,866", "USD 6,391,436", "USD 35,079,650", "Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina", "Spanish", "Dolby Digital", "2.35 : 1", "Color", "53", "43", "Movie", "False", "False", "False"
"168", "Gone with the Wind", "8.2", "https://www.imdb.com/title/tt0031381/", "https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_.jpg", "A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.", "Drama, Romance, War", "238", "G", "based on novel, american civil war, narcissism, plantation, infidelity", "US", "1203", "UP 43", "Victor Fleming", "Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett", "Clark Gable, Vivien Leigh, Thomas Mitchell", "Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil", "USD 3,977,000", "USD 1,192,593", "USD 200,882,193", "USD 402,382,193", "Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA", "English", "Magnaphone Western Electric, Blue Seal Noiseless Recording", "1.37 : 1", "Color", "26", "10", "Movie", "False", "False", "False"
"169", "Lock, Stock and Two Smoking Barrels", "8.1", "https://www.imdb.com/title/tt0120735/", "https://m.media-amazon.com/images/M/MV5BMmY1M2M5ZmMtYzllZC00YzAxLTk4MjktZDJkNjA1MTUwMGQ4XkEyXkFqcGc@._V1_.jpg", "When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.", "Comedy, Crime", "107", "R", "gangster, 1990s, gangster comedy, dark comedy, violence", "GB", "782", "DOWN 144", "Guy Ritchie", "", "Jason Flemyng, Dexter Fletcher, Nick Moran", "Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham", "GBP 960,000", "USD 143,321", "USD 3,753,929", "USD 3,753,929", "St John Street, London, Greater London, England, UK", "English", "Dolby Digital", "1.85 : 1", "Color", "13", "9", "Movie", "False", "False", "False"
"170", "Chinatown", "8.1", "https://www.imdb.com/title/tt0071315/", "https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_.jpg", "A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.", "Drama, Mystery, Thriller", "130", "R", "neo noir, private detective, incest, femme fatale, water rights", "US", "1076", "UP 78", "Roman Polanski", "Robert Towne, Roman Polanski", "Jack Nicholson, Faye Dunaway, John Huston", "Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez", "USD 6,000,000", "", "USD 29,200,000", "USD 29,232,347", "Big Tujunga Wash at Foothill Blvd., Sunland, Los Angeles, California, USA", "English, Cantonese, Spanish", "Mono", "2.35 : 1", "Color", "21", "24", "Movie", "False", "False", "False"
"171", "La meglio gioventù", "8.4", "https://www.imdb.com/title/tt0346336/", "https://m.media-amazon.com/images/M/MV5BYzcxMTE2YjUtMzIyMy00NDNjLWE3ZWYtODQzYmNhNDVhNDZmXkEyXkFqcGc@._V1_.jpg", "An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.", "Drama, Romance", "374", "R", "1990s, epic drama, watching tv, years of lead, year 2000", "IT", "2700", "DOWN 112", "Marco Tullio Giordana", "Sandro Petraglia, Stefano Rulli", "Luigi Lo Cascio, Alessio Boni, Jasmine Trinca", "Luigi Lo Cascio, Alessio Boni, Jasmine Trinca, Adriana Asti", "", "USD 7,490", "USD 274,024", "USD 2,799,773", "Florence, Tuscany, Italy", "Italian, English, Norwegian", "Dolby Digital", "1.85 : 1", "Color", "33", "25", "Movie", "False", "False", "False"
"172", "V for Vendetta", "8.1", "https://www.imdb.com/title/tt0434409/", "https://m.media-amazon.com/images/M/MV5BZDEwOTRjNjgtOGY0MC00NGYxLWFmYmQtNjc1ZjVhMTc0OWUxXkEyXkFqcGc@._V1_.jpg", "A young woman living in a dystopian society meets a shadowy freedom fighter who is plotting to overthrow their tyrannical government.", "Action, Drama, Sci-Fi", "132", "R", "revolution, freedom, masked vigilante, vigilante, dystopia", "US", "941", "DOWN 186", "James McTeigue", "Lilly Wachowski, Lana Wachowski, David Lloyd", "Hugo Weaving, Natalie Portman, Rupert Graves", "Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea", "USD 54,000,000", "USD 25,642,340", "USD 70,511,035", "USD 134,686,457", "Aldwych Underground Railway Station, Surrey Street, Aldwych, Westminster, Greater London, England, UK", "English, French, Latin, Spanish", "DTS, Dolby Digital, SDDS, Dolby Atmos", "2.35 : 1", "Color", "7", "29", "Movie", "False", "False", "False"
"173", "Catch Me If You Can", "8.1", "https://www.imdb.com/title/tt0264464/", "https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg", "A runaway teenager lives an exciting life by forging checks and impersonating several professions, but his fraudulent activities soon attract the attention of the FBI.", "Biography, Crime, Drama", "141", "PG-13", "impostor, deception, fraud, forgery, race against time", "US", "341", "DOWN 72", "Steven Spielberg", "Frank Abagnale Jr., Stan Redding, Jeff Nathanson", "Leonardo DiCaprio, Tom Hanks, Christopher Walken", "Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen", "USD 52,000,000", "USD 30,053,627", "USD 164,615,351", "USD 352,114,312", "Alcatraz Prison, Alcatraz Island, San Francisco Bay, California, USA", "English, French", "DTS, Dolby Digital, SDDS", "1.85 : 1", "Color", "16", "46", "Movie", "False", "False", "False"
"174", "Inside Out", "8.1", "https://www.imdb.com/title/tt2096673/", "https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg", "After a young girl is uprooted from her Midwest life and moved to San Francisco, her emotions conflict on how best to navigate her new reality.", "Animation, Adventure, Comedy", "95", "PG", "joy, sadness, anger, memory, disgust", "US", "788", "UP 92", "", "Pete Docter, Meg LeFauve, Josh Cooley", "Amy Poehler, Bill Hader, Lewis Black", "Amy Poehler, Bill Hader, Lewis Black, Phyllis Smith", "USD 175,000,000", "USD 90,440,272", "USD 356,461,711", "USD 859,076,401", "Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA", "English, Portuguese, Latvian", "Dolby Digital, Datasat, Dolby Atmos, SDDS, Dolby Surround 7.1, Auro 11.1, 12-Track Digital Sound, D-Cinema 48kHz Dolby Surround 7.1, D-Cinema 96kHz 7.1, D-Cinema 96kHz 5.1", "", "Color", "99", "119", "Movie", "False", "False", "False"
"175", "Trainspotting", "8.1", "https://www.imdb.com/title/tt0117951/", "https://m.media-amazon.com/images/M/MV5BYmVkNGJkMzQtYWQwOS00OTZmLThjODQtZjNjNzllYzRiNTE0XkEyXkFqcGc@._V1_.jpg", "Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.", "Crime, Drama", "93", "R", "filthy toilet, scotland, scottish, voice over narration, toilet", "GB", "440", "UP 295", "Danny Boyle", "Irvine Welsh, John Hodge", "Ewan McGregor, Ewen Bremner, Jonny Lee Miller", "Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd", "GBP 1,500,000", "USD 262,673", "USD 16,777,842", "USD 17,279,746", "Corrour Railway Station, Highland, Scotland, UK", "English", "Dolby Digital", "1.85 : 1", "Color", "23", "35", "Movie", "False", "False", "False"
"176", "Three Billboards Outside Ebbing, Missouri", "8.1", "https://www.imdb.com/title/tt5027774/", "https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_.jpg", "A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.", "Comedy, Crime, Drama", "115", "R", "billboard, death of daughter, ambiguous ending, small town, anger", "GB", "391", "DOWN 60", "Martin McDonagh", "", "Frances McDormand, Woody Harrelson, Sam Rockwell", "Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones", "USD 15,000,000", "USD 322,168", "USD 54,513,740", "USD 162,729,321", "Black Mountain, North Carolina, USA", "English", "Dolby Digital", "2.35 : 1", "Color", "132", "234", "Movie", "False", "False", "False"
"177", "Rashômon", "8.1", "https://www.imdb.com/title/tt0042876/", "https://m.media-amazon.com/images/M/MV5BZDlkYjViMDAtYjkxNy00ZDk1LWE5MmUtNDc4NDU3ZWJmOTYzXkEyXkFqcGc@._V1_.jpg", "Three parties and a witness have four versions of a rape/murder in ninth-century Japan.", "Crime, Drama, Mystery", "88", "Not Rated", "unreliable narration, contradictory accounts, multiple perspectives, forest, medium", "JP", "2970", "DOWN 217", "Akira Kurosawa", "Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto", "Toshirō Mifune, Machiko Kyô, Masayuki Mori", "Toshirō Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura", "USD 250,000", "USD 15,942", "USD 46,808", "USD 147,443", "Komyoji Temple, Kyoto, Japan", "Japanese", "", "1.37 : 1", "Black and White", "9", "5", "Movie", "False", "False", "False"
"178", "Dead Poets Society", "8.1", "https://www.imdb.com/title/tt0097165/", "https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_.jpg", "Maverick teacher John Keating returns in 1959 to the prestigious New England boys&apos; boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.", "Comedy, Drama", "128", "PG", "education, free thinking, suicide, puberty, anti conformity", "US", "364", "DOWN 18", "Peter Weir", "", "Robin Williams, Robert Sean Leonard, Ethan Hawke", "Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles", "USD 16,400,000", "USD 340,456", "USD 95,860,116", "USD 235,860,116", "St. Andrew's School - 350 Noxontown Road, Middletown, Delaware, USA", "English, Latin, French", "", "1.85 : 1", "Color", "20", "19", "Movie", "False", "False", "False"
"179", "The Bridge on the River Kwai", "8.1", "https://www.imdb.com/title/tt0050212/", "https://m.media-amazon.com/images/M/MV5BNzdkYmU2YmItNmZiYy00OWQyLTg0YWYtZmUxM2U3YTRiNTQ1XkEyXkFqcGc@._V1_.jpg", "British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.", "Adventure, Drama, War", "161", "PG", "bridge, demolition, river, 1940s, jungle", "GB", "2655", "DOWN 608", "David Lean", "Pierre Boulle, Carl Foreman, Michael Wilson", "William Holden, Alec Guinness, Jack Hawkins", "William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa", "USD 3,000,000", "", "USD 27,200,000", "USD 27,202,719", "Ambepussa, Sri Lanka", "English, Japanese, Thai", "Dolby Atmos", "2.55 : 1", "", "30", "7", "Movie", "False", "False", "False"
"180", "Harry Potter and the Deathly Hallows: Part 2", "8.1", "https://www.imdb.com/title/tt1201607/", "https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_.jpg", "Harry, Ron and Hermione set out on a quest to eliminate the remaining horcruxes. On the other hand, the students and teachers must unite to defend Hogwarts against Lord Voldemort and his army.", "Adventure, Family, Fantasy", "130", "PG-13", "friendship, snake, based on novel, ginny weasley character, lucius malfoy character", "GB", "685", "DOWN 65", "David Yates", "Steve Kloves, J.K. Rowling", "Daniel Radcliffe, Emma Watson, Rupert Grint", "Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes", "USD 125,000,000", "USD 169,189,427", "USD 381,884,297", "USD 1,342,942,050", "Freshwater West Beach, Castlemartin, Pembroke, Pembrokeshire, Wales, UK", "English, Latin", "Dolby Digital, Datasat, Dolby Surround 7.1, SDDS, Sonics-DDP", "2.39 : 1", "", "49", "96", "Movie", "False", "False", "False"
"181", "The Wild Robot", "8.2", "https://www.imdb.com/title/tt29623480/", "https://m.media-amazon.com/images/M/MV5BZWNiZjVlZTUtNGUwYi00MjJmLTg2MDctNWEzYTJiMzY1ODc4XkEyXkFqcGc@._V1_.jpg", "A sentient robot stranded on an uninhabited island raises an orphaned gosling while trying to fit in with the local wildlife.", "Animation, Adventure, Family", "102", "PG", "robot, talking robot, robot as protagonist, fox, mother son relationship", "US", "434", "UP 29", "Chris Sanders", "Chris Sanders, Peter Brown", "Lupita Nyong'o, Pedro Pascal, Kit Connor", "Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy", "USD 78,000,000", "USD 35,790,150", "USD 143,901,945", "USD 334,509,500", "", "English, German, French, Spanish, Swahili, Japanese", "Dolby Digital, DTS:X, Dolby Atmos", "2.35 : 1", "", "96", "108", "Movie", "False", "False", "False"
"182", "Barry Lyndon", "8.1", "https://www.imdb.com/title/tt0072684/", "https://m.media-amazon.com/images/M/MV5BNmM2MGQ5Y2UtYzA3ZC00ZDJlLTkwNDYtMjBmZGExZDJiN2RlXkEyXkFqcGc@._V1_.jpg", "An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.", "Adventure, Drama, War", "185", "PG", "18th century, social climber, based on novel, rise and fall, dysfunctional marriage", "GB", "1232", "DOWN 98", "Stanley Kubrick", "Stanley Kubrick, William Makepeace Thackeray", "Ryan O'Neal, Marisa Berenson, Patrick Magee", "Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger", "USD 11,000,000", "", "", "USD 597,331", "Carton House, Maynooth, County Kildare, Ireland", "English, German, French", "Mono, Dolby Digital", "1.66 : 1", "Color", "18", "14", "Movie", "False", "False", "False"
