Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"159", "Shogun", "8.6", "https://www.imdb.com/title/tt2788316/", "https://m.media-amazon.com/images/M/MV5BZmJkMDRjYzEtMWI3Ny00OWE3LWJlNTItMGQ1MTQzMzc3NDY5XkEyXkFqcGc@._V1_.jpg", "When a mysterious European ship is found marooned in a nearby Japanese fishing village, Lord Yoshii Toranaga discovers secrets that could tip the scales of power and devastate his enemies.", "Action, Adventure, Drama", "0", "TV-MA", "shifting power, treason, camorra, organised crime, cocaine war", "IT", "900", "UP 39", "", "", "Salvatore Esposito, Marco D'Amore, Cristiana Dell'Anna", "Salvatore Esposito, Marco D'Amore, Cristiana Dell'Anna, Ivana Lotito", "", "", "", "", "", "Neapolitan, Italian", "Dolby Digital", "1.85 : 1", "Color", "10", "2", "TV Series", "True", "False", "False"
"160", "The Offer", "8.6", "https://www.imdb.com/title/tt13111040/", "https://m.media-amazon.com/images/M/MV5BZTM2OWE3NGYtNDIyZi00NGJiLTgwMTQtZGFiNjIwMzBkY2UwXkEyXkFqcGc@._V1_.jpg", "Oscar-winning producer Albert S. Ruddy&apos;s never-before-revealed experiences of making The Godfather (1972).", "Biography, Crime, Drama", "0", "TV-MA", "shifting power, treason, camorra, organised crime, cocaine war", "IT", "900", "UP 39", "", "", "Salvatore Esposito, Marco D'Amore, Cristiana Dell'Anna", "Salvatore Esposito, Marco D'Amore, Cristiana Dell'Anna, Ivana Lotito", "", "", "", "", "", "Neapolitan, Italian", "Dolby Digital", "1.85 : 1", "Color", "10", "2", "TV Series", "True", "False", "False"
"161", "Yes Minister", "8.6", "https://www.imdb.com/title/tt0080306/", "https://m.media-amazon.com/images/M/MV5BY2FkYTVmMjMtN2IyMS00YTI2LTgzYTItOTFhYmI3M2Y0ODUxXkEyXkFqcGc@._V1_.jpg", "The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks.", "Comedy", "0", "TV-PG", "psychological drama", "IN", "88", "DOWN 33", "", "", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli, Naveen Kasturia", "", "", "", "", "", "Hindi", "Dolby Digital", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"162", "Andor", "8.6", "https://www.imdb.com/title/tt9253284/", "https://m.media-amazon.com/images/M/MV5BNGI2MTJjMjUtMTJhOC00YTY2LTg1NjUtMTdmMjg4YTk2YjM5XkEyXkFqcGc@._V1_.jpg", "In an era filled with danger, deception, and intrigue, Cassian Andor embarks on a path that is destined to turn him into a Rebel hero.", "Adventure, Drama, Fantasy", "0", "TV-14", "psychological drama", "IN", "88", "DOWN 33", "", "", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli, Naveen Kasturia", "", "", "", "", "", "Hindi", "Dolby Digital", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"163", "The Return of Sherlock Holmes", "8.7", "https://www.imdb.com/title/tt0090509/", "https://m.media-amazon.com/images/M/MV5BODM1NTgxOTMtM2VmZi00M2FkLWJiYWUtMjc5Yjk1MzY5ZTYxXkEyXkFqcGc@._V1_.jpg", "Sherlock Holmes and Dr Watson solve the mysteries of the devil&apos;s foot, Silver Blaze, Wisteria Lodge and the Bruce-Partington Plans.", "Crime, Drama, Mystery", "0", "TV-PG", "psychological drama", "IN", "88", "DOWN 33", "", "", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli, Naveen Kasturia", "", "", "", "", "", "Hindi", "Dolby Digital", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"164", "Pose", "8.6", "https://www.imdb.com/title/tt7562112/", "https://m.media-amazon.com/images/M/MV5BNmU5MDAzNmMtOTEyZS00YjRlLThiMjMtM2ViMGEyODM0MjhiXkEyXkFqcGc@._V1_.jpg", "In the New York of the late &apos;80s and early &apos;90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis, and capitalism.", "Drama", "0", "TV-MA", "psychological drama", "IN", "88", "DOWN 33", "", "", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli, Naveen Kasturia", "", "", "", "", "", "Hindi", "Dolby Digital", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"165", "El Chavo del Ocho", "8.7", "https://www.imdb.com/title/tt0229889/", "https://m.media-amazon.com/images/M/MV5BNmRkZmIxMmYtMjY5Ny00MzA3LWI1MmYtZDg3MjBhZDFlZTY5XkEyXkFqcGc@._V1_.jpg", "The misadventures of a poor, homeless, fumbling boy and his friends in their humble neighborhood.", "Comedy, Family", "0", "TV-PG", "psychological drama", "IN", "88", "DOWN 33", "", "", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli, Naveen Kasturia", "", "", "", "", "", "Hindi", "Dolby Digital", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"166", "Gomorra", "8.6", "https://www.imdb.com/title/tt2049116/", "https://m.media-amazon.com/images/M/MV5BYWUwYmYwNmItMTRiMy00ZDBhLWE3OTUtMDdmYjA1Mzc2M2IwXkEyXkFqcGc@._V1_.jpg", "Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family&apos;s life at risk.", "Crime, Drama, Thriller", "0", "TV-MA", "psychological drama", "IN", "88", "DOWN 33", "", "", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli, Naveen Kasturia", "", "", "", "", "", "Hindi", "Dolby Digital", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"167", "Heated Rivalry", "8.7", "https://www.imdb.com/title/tt35495073/", "https://m.media-amazon.com/images/M/MV5BYzYwNTk5ODYtOGVmYS00Zjc4LTk5ZDYtMTM4ODQyN2Q0MTVkXkEyXkFqcGc@._V1_.jpg", "Two rival hockey stars at the top of their game face an unexpected challenge when they develop feelings for each other, complicating their careers and the sport&apos;s expectations.", "Drama, Romance, Sport", "0", "TV-MA", "psychological drama", "IN", "88", "DOWN 33", "", "", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli, Naveen Kasturia", "", "", "", "", "", "Hindi", "Dolby Digital", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"168", "Greatest Events of WWII in Colour", "8.6", "https://www.imdb.com/title/tt9103932/", "https://m.media-amazon.com/images/M/MV5BY2NmYjgzZTItNzllZC00YWFiLWEzOTAtNWMyNzhhMDdjOWQ2XkEyXkFqcGc@._V1_.jpg", "A series of colorized archive footage of important events during World War II.", "Documentary, History, War", "0", "", "psychological drama", "IN", "88", "DOWN 33", "", "", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli, Naveen Kasturia", "", "", "", "", "", "Hindi", "Dolby Digital", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"169", "Sapne vs Everyone", "9.2", "https://www.imdb.com/title/tt30263074/", "https://m.media-amazon.com/images/M/MV5BOTAyNzJkMDYtNGI4ZS00OGI4LTlkNTItZTQ5ZDVmYzAwN2JlXkEyXkFqcGc@._V1_.jpg", "Two obsessive dreamers collide with the resistance of expectations, morality and each other.", "Drama", "0", "", "1980s, government conspiracy, friendship, monster, telekinesis", "US", "36", "DOWN 6", "", "", "Millie Bobby Brown, Finn Wolfhard, Winona Ryder", "Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour", "", "", "", "", "Vilnius, Lithuania", "English", "Dolby Digital, Dolby Atmos", "2.00 : 1", "Color", "122", "337", "TV Series", "True", "False", "False"
"170", "The Jinx: The Life and Deaths of Robert Durst", "8.6", "https://www.imdb.com/title/tt4299972/", "https://m.media-amazon.com/images/M/MV5BYTVhZGNkNDMtNWEwMi00ODgxLTg2NTItN2UxOWFjYzNlZjUwXkEyXkFqcGc@._V1_.jpg", "Filmmaker Andrew Jarecki examines the complicated life of reclusive real estate icon Robert Durst, the key suspect in a series of unsolved crimes.", "Documentary, Biography, Crime", "0", "TV-14", "adult animation, 2d animation, space, exploration, female protagonist", "US", "764", "UP 26", "", "", "Sunita Mani, Wunmi Mosaku, Bob Stephenson", "Sunita Mani, Wunmi Mosaku, Bob Stephenson, Alia Shawkat", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1", "Color", "1", "5", "TV Mini Series", "True", "False", "False"
"171", "Blackadder the Third", "8.6", "https://www.imdb.com/title/tt0092324/", "https://m.media-amazon.com/images/M/MV5BODZlNWM4OWEtMmUyNS00YjY5LWI3YmEtZDNkZTdlNDY5Zjc3XkEyXkFqcGc@._V1_.jpg", "In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time.", "Comedy", "0", "TV-PG", "adult animation, 2d animation, space, exploration, female protagonist", "US", "764", "UP 26", "", "", "Sunita Mani, Wunmi Mosaku, Bob Stephenson", "Sunita Mani, Wunmi Mosaku, Bob Stephenson, Alia Shawkat", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1", "Color", "1", "5", "TV Mini Series", "True", "False", "False"
"172", "The Penguin", "8.6", "https://www.imdb.com/title/tt15435876/", "https://m.media-amazon.com/images/M/MV5BYmU3MzYzOWEtOTdkZi00YzA1LTliMzQtNDdiZDBjY2FiNmFlXkEyXkFqcGc@._V1_.jpg", "Following the events of The Batman (2022), Oz Cobb, a.k.a. the Penguin, makes a play to seize the reins of the crime world in Gotham.", "Crime, Drama", "0", "TV-MA", "adult animation, 2d animation, space, exploration, female protagonist", "US", "764", "UP 26", "", "", "Sunita Mani, Wunmi Mosaku, Bob Stephenson", "Sunita Mani, Wunmi Mosaku, Bob Stephenson, Alia Shawkat", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1", "Color", "1", "5", "TV Mini Series", "True", "False", "False"
"173", "The Newsroom", "8.6", "https://www.imdb.com/title/tt1870479/", "https://m.media-amazon.com/images/M/MV5BNzk4ZjllMjktY2MyMy00N2M3LWFhYjYtM2FkY2YxMzkyNzgyXkEyXkFqcGc@._V1_.jpg", "A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.", "Drama", "0", "TV-MA", "adult animation, 2d animation, space, exploration, female protagonist", "US", "764", "UP 26", "", "", "Sunita Mani, Wunmi Mosaku, Bob Stephenson", "Sunita Mani, Wunmi Mosaku, Bob Stephenson, Alia Shawkat", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1", "Color", "1", "5", "TV Mini Series", "True", "False", "False"
"174", "Anne with an E", "8.6", "https://www.imdb.com/title/tt5421602/", "https://m.media-amazon.com/images/M/MV5BZWUzZGM1OTYtMWUyNS00NTBmLTg1YTMtOTllMWFmYjk2NGU2XkEyXkFqcGc@._V1_.jpg", "The adventures of a young orphan girl living in late-19th-century Canada. Follow Anne as she learns to navigate her new life on Prince Edward Island in this new take on L.M. Montgomery&apos;s classic novels.", "Drama, Family", "0", "TV-PG", "adult animation, 2d animation, space, exploration, female protagonist", "US", "764", "UP 26", "", "", "Sunita Mani, Wunmi Mosaku, Bob Stephenson", "Sunita Mani, Wunmi Mosaku, Bob Stephenson, Alia Shawkat", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1", "Color", "1", "5", "TV Mini Series", "True", "False", "False"
"175", "Stranger Things", "8.6", "https://www.imdb.com/title/tt4574334/", "https://m.media-amazon.com/images/M/MV5BNjRiMTA4NWUtNmE0ZC00NGM0LWJhMDUtZWIzMDM5ZDIzNTg3XkEyXkFqcGc@._V1_.jpg", "In 1980s Indiana, a group of young friends witness supernatural forces and secret government exploits. As they search for answers, the children unravel a series of extraordinary mysteries.", "Drama, Fantasy, Horror", "0", "TV-MA", "adult animation, 2d animation, space, exploration, female protagonist", "US", "764", "UP 26", "", "", "Sunita Mani, Wunmi Mosaku, Bob Stephenson", "Sunita Mani, Wunmi Mosaku, Bob Stephenson, Alia Shawkat", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1", "Color", "1", "5", "TV Mini Series", "True", "False", "False"
"176", "Homicide: Life on the Street", "8.7", "https://www.imdb.com/title/tt0106028/", "https://m.media-amazon.com/images/M/MV5BYmE0NjVhM2ItZTMzNi00M2QxLWEzZjctYzcxMTU2Y2QzMmEyXkEyXkFqcGc@._V1_.jpg", "An American police procedural television series chronicling the work of a fictional version of the Baltimore Police Department&apos;s Homicide Unit.", "Crime, Drama, Mystery", "0", "TV-14", "adult animation, 2d animation, space, exploration, female protagonist", "US", "764", "UP 26", "", "", "Sunita Mani, Wunmi Mosaku, Bob Stephenson", "Sunita Mani, Wunmi Mosaku, Bob Stephenson, Alia Shawkat", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1", "Color", "1", "5", "TV Mini Series", "True", "False", "False"
"177", "Boardwalk Empire", "8.6", "https://www.imdb.com/title/tt0979432/", "https://m.media-amazon.com/images/M/MV5BN2MzODhjYTEtZTA2ZS00ZTRjLTlkZDYtNTBkNTdhNWJlMTYwXkEyXkFqcGc@._V1_.jpg", "An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.", "Crime, Drama", "0", "TV-MA", "woman smokes a cigar, time dilation, woman wears a uniform, space sci fi, artificial intelligence sci fi", "US", "1577", "DOWN 481", "", "", "Edward James Olmos, Mary McDonnell, Katee Sackhoff", "Edward James Olmos, Mary McDonnell, Katee Sackhoff, Jamie Bamber", "USD 14,000,000", "", "", "", "Horseshoe Bay, West Vancouver, British Columbia, Canada", "English", "Dolby Digital", "16:9 HD", "Color", "5", "7", "TV Mini Series", "True", "False", "False"
"178", "Critical Role", "9", "https://www.imdb.com/title/tt4834232/", "https://m.media-amazon.com/images/M/MV5BNTJkZjMwMjQtNThjNy00MmJmLTk3MGUtZGQzZDgwYzE5MTJmXkEyXkFqcGc@._V1_.jpg", "A live weekly show in which a band of professional voice actors improvise, role-play, and roll their way through an epic Dungeons and Dragons campaign.", "Adventure, Fantasy", "0", "TV-14", "woman smokes a cigar, time dilation, woman wears a uniform, space sci fi, artificial intelligence sci fi", "US", "1577", "DOWN 481", "", "", "Edward James Olmos, Mary McDonnell, Katee Sackhoff", "Edward James Olmos, Mary McDonnell, Katee Sackhoff, Jamie Bamber", "USD 14,000,000", "", "", "", "Horseshoe Bay, West Vancouver, British Columbia, Canada", "English", "Dolby Digital", "16:9 HD", "Color", "5", "7", "TV Mini Series", "True", "False", "False"
"179", "Archer", "8.6", "https://www.imdb.com/title/tt1486217/", "https://m.media-amazon.com/images/M/MV5BMTg3NTMwMzY2OF5BMl5BanBnXkFtZTgwMDcxMjQ0NDE@._V1_.jpg", "Suave, confident and devastatingly handsome Sterling Archer, the world&apos;s greatest spy, and his misguided cohorts navigate the spy world.", "Animation, Action, Comedy", "0", "TV-MA", "woman smokes a cigar, time dilation, woman wears a uniform, space sci fi, artificial intelligence sci fi", "US", "1577", "DOWN 481", "", "", "Edward James Olmos, Mary McDonnell, Katee Sackhoff", "Edward James Olmos, Mary McDonnell, Katee Sackhoff, Jamie Bamber", "USD 14,000,000", "", "", "", "Horseshoe Bay, West Vancouver, British Columbia, Canada", "English", "Dolby Digital", "16:9 HD", "Color", "5", "7", "TV Mini Series", "True", "False", "False"
"180", "Dopesick", "8.6", "https://www.imdb.com/title/tt9174558/", "https://m.media-amazon.com/images/M/MV5BYmM0ZGFkZTctZjg2Ny00YmFhLThhNmItZjRjODk4ZGJhNWY3XkEyXkFqcGc@._V1_.jpg", "The series takes viewers to the epicenter of America&apos;s struggle with opioid addiction, from the boardrooms of Purdue Pharma, to a distressed Virginia mining community, to the hallways of the DEA.", "Drama", "0", "TV-MA", "woman smokes a cigar, time dilation, woman wears a uniform, space sci fi, artificial intelligence sci fi", "US", "1577", "DOWN 481", "", "", "Edward James Olmos, Mary McDonnell, Katee Sackhoff", "Edward James Olmos, Mary McDonnell, Katee Sackhoff, Jamie Bamber", "USD 14,000,000", "", "", "", "Horseshoe Bay, West Vancouver, British Columbia, Canada", "English", "Dolby Digital", "16:9 HD", "Color", "5", "7", "TV Mini Series", "True", "False", "False"
"181", "Scavengers Reign", "8.6", "https://www.imdb.com/title/tt21056886/", "https://m.media-amazon.com/images/M/MV5BZmEyOWU1YjctNjgxNS00MTcyLTk3NDgtZmY3ZjBkY2RkN2YxXkEyXkFqcGc@._V1_.jpg", "The crew of a damaged deep space freighter are stranded on a beautiful but dangerous planet.", "Animation, Adventure, Drama", "0", "TV-MA", "woman smokes a cigar, time dilation, woman wears a uniform, space sci fi, artificial intelligence sci fi", "US", "1577", "DOWN 481", "", "", "Edward James Olmos, Mary McDonnell, Katee Sackhoff", "Edward James Olmos, Mary McDonnell, Katee Sackhoff, Jamie Bamber", "USD 14,000,000", "", "", "", "Horseshoe Bay, West Vancouver, British Columbia, Canada", "English", "Dolby Digital", "16:9 HD", "Color", "5", "7", "TV Mini Series", "True", "False", "False"
"182", "Yeh Meri Family", "8.9", "https://www.imdb.com/title/tt8595766/", "https://m.media-amazon.com/images/M/MV5BNGE2M2U0NTUtNDc2MC00MThmLWI2NzctMGY2MjlmZmRmMDFhXkEyXkFqcGc@._V1_.jpg", "Through the lens of a 90s kid, we witness a family navigate through the ups and downs of life during this magical and nostalgic era.", "Comedy, Drama, Family", "0", "TV-14", "woman smokes a cigar, time dilation, woman wears a uniform, space sci fi, artificial intelligence sci fi", "US", "1577", "DOWN 481", "", "", "Edward James Olmos, Mary McDonnell, Katee Sackhoff", "Edward James Olmos, Mary McDonnell, Katee Sackhoff, Jamie Bamber", "USD 14,000,000", "", "", "", "Horseshoe Bay, West Vancouver, British Columbia, Canada", "English", "Dolby Digital", "16:9 HD", "Color", "5", "7", "TV Mini Series", "True", "False", "False"
"183", "Mystery Science Theater 3000", "8.6", "https://www.imdb.com/title/tt0094517/", "https://m.media-amazon.com/images/M/MV5BNDA1MjM1Y2ItNjJjZi00ZjFkLWI5MjMtYWM3ODIwZDI5M2IzXkEyXkFqcGc@._V1_.jpg", "In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV&apos;s Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot.", "Comedy, Sci-Fi", "0", "TV-14", "woman smokes a cigar, time dilation, woman wears a uniform, space sci fi, artificial intelligence sci fi", "US", "1577", "DOWN 481", "", "", "Edward James Olmos, Mary McDonnell, Katee Sackhoff", "Edward James Olmos, Mary McDonnell, Katee Sackhoff, Jamie Bamber", "USD 14,000,000", "", "", "", "Horseshoe Bay, West Vancouver, British Columbia, Canada", "English", "Dolby Digital", "16:9 HD", "Color", "5", "7", "TV Mini Series", "True", "False", "False"
"184", "Justified", "8.6", "https://www.imdb.com/title/tt1489428/", "https://m.media-amazon.com/images/M/MV5BZGIzNmFlMzgtYWY0MC00NjFmLWJhMGItZTM2YjVlZjY3ZjBlXkEyXkFqcGc@._V1_.jpg", "Enforcing his own brand of justice, U.S. Marshal Raylan Givens, a strong-willed, quiet law-man haunted by his past, returns to his native town to see that justice is served to those in need.", "Action, Crime, Drama", "0", "TV-MA", "woman smokes a cigar, time dilation, woman wears a uniform, space sci fi, artificial intelligence sci fi", "US", "1577", "DOWN 481", "", "", "Edward James Olmos, Mary McDonnell, Katee Sackhoff", "Edward James Olmos, Mary McDonnell, Katee Sackhoff, Jamie Bamber", "USD 14,000,000", "", "", "", "Horseshoe Bay, West Vancouver, British Columbia, Canada", "English", "Dolby Digital", "16:9 HD", "Color", "5", "7", "TV Mini Series", "True", "False", "False"
