Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"161", "Shogun", "8.6", "https://www.imdb.com/title/tt2788316/", "https://m.media-amazon.com/images/M/MV5BZmJkMDRjYzEtMWI3Ny00OWE3LWJlNTItMGQ1MTQzMzc3NDY5XkEyXkFqcGc@._V1_.jpg", "When a mysterious European ship is found marooned in a nearby Japanese fishing village, Lord Yoshii Toranaga discovers secrets that could tip the scales of power and devastate his enemies.", "Action, Adventure, Drama", "0", "TV-MA", "japan, based on novel, 17th century, samurai action, samurai", "US", "251", "DOWN 29", "", "", "Cosmo Jarvis, Hiroyuki Sanada, Anna Sawai", "Cosmo Jarvis, Hiroyuki Sanada, Anna Sawai, Tadanobu Asano", "", "", "", "", "Vancouver, British Columbia, Canada", "Japanese, English", "Dolby Digital, Dolby Atmos", "2.00 : 1", "Color", "93", "75", "TV Series", "True", "False", "False"
"162", "Yes Minister", "8.6", "https://www.imdb.com/title/tt0080306/", "https://m.media-amazon.com/images/M/MV5BY2FkYTVmMjMtN2IyMS00YTI2LTgzYTItOTFhYmI3M2Y0ODUxXkEyXkFqcGc@._V1_.jpg", "The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks.", "Comedy", "0", "TV-PG", "minister, british government, british politics, civil servant, bureaucrat", "GB", "4570", "DOWN 2214", "", "", "Paul Eddington, Nigel Hawthorne, Derek Fowlds", "Paul Eddington, Nigel Hawthorne, Derek Fowlds, Diana Hoddinott", "", "", "", "", "Westminster, London, England, UK", "English", "Mono", "1.33 : 1", "Color", "6", "3", "TV Series", "True", "False", "False"
"163", "Andor", "8.6", "https://www.imdb.com/title/tt9253284/", "https://m.media-amazon.com/images/M/MV5BNGI2MTJjMjUtMTJhOC00YTY2LTg1NjUtMTdmMjg4YTk2YjM5XkEyXkFqcGc@._V1_.jpg", "In an era filled with danger, deception, and intrigue, Cassian Andor embarks on a path that is destined to turn him into a Rebel hero.", "Adventure, Drama, Fantasy", "0", "TV-14", "rebellion, star wars, dystopian sci fi, empire, army", "US", "110", "DOWN 14", "", "", "Diego Luna, Denise Gough, Stellan Skarsgård", "Diego Luna, Denise Gough, Stellan Skarsgård, Kyle Soller", "", "", "", "", "Cruachan Reservoir, Scotland, UK", "English", "Dolby Atmos", "2.39 : 1", "Color", "43", "137", "TV Series", "True", "False", "False"
"164", "The Return of Sherlock Holmes", "8.7", "https://www.imdb.com/title/tt0090509/", "https://m.media-amazon.com/images/M/MV5BODM1NTgxOTMtM2VmZi00M2FkLWJiYWUtMjc5Yjk1MzY5ZTYxXkEyXkFqcGc@._V1_.jpg", "Sherlock Holmes and Dr Watson solve the mysteries of the devil&apos;s foot, Silver Blaze, Wisteria Lodge and the Bruce-Partington Plans.", "Crime, Drama, Mystery", "0", "TV-PG", "sherlock holmes character, dr. john watson character, whodunnit mystery, 19th century, based on short story", "GB", "", "", "", "", "Jeremy Brett, Edward Hardwicke, Rosalie Williams", "Jeremy Brett, Edward Hardwicke, Rosalie Williams, Colin Jeavons", "", "", "", "", "Granada Studios, Quay Street, Manchester, Greater Manchester, England, UK", "English", "Stereo", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"165", "El Chavo del Ocho", "8.7", "https://www.imdb.com/title/tt0229889/", "https://m.media-amazon.com/images/M/MV5BNmRkZmIxMmYtMjY5Ny00MzA3LWI1MmYtZDg3MjBhZDFlZTY5XkEyXkFqcGc@._V1_.jpg", "The misadventures of a poor, homeless, fumbling boy and his friends in their humble neighborhood.", "Comedy, Family", "0", "TV-PG", "adult as child, girl wears eyeglasses, man wears eyeglasses, hispanic comedy, laugh track", "MX", "", "", "", "", "Roberto Gómez Bolaños, Ramón Valdés, Florinda Meza", "Roberto Gómez Bolaños, Ramón Valdés, Florinda Meza, Carlos Villagrán", "", "", "", "", "Mexico City, Distrito Federal, Mexico", "Spanish", "Mono", "1.33 : 1, 4:3", "Color", "1", "5", "TV Series", "True", "False", "False"
"166", "Pose", "8.6", "https://www.imdb.com/title/tt7562112/", "https://m.media-amazon.com/images/M/MV5BNmU5MDAzNmMtOTEyZS00YjRlLThiMjMtM2ViMGEyODM0MjhiXkEyXkFqcGc@._V1_.jpg", "In the New York of the late &apos;80s and early &apos;90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis, and capitalism.", "Drama", "0", "TV-MA", "1980s, new york city, ball culture, voguing, gay", "US", "1336", "UP 207", "", "", "Michaela Jaé (MJ) Rodriguez, Dominique Jackson, Indya Moore", "Michaela Jaé (MJ) Rodriguez, Dominique Jackson, Indya Moore, Angel Bismark", "", "", "", "", "Louis Valentino, Jr. Park and Pier, Red Hook, Brooklyn, New York, USA", "English", "Stereo", "16:9 HD", "Color", "41", "128", "TV Series", "True", "False", "False"
"167", "Gomorra", "8.6", "https://www.imdb.com/title/tt2049116/", "https://m.media-amazon.com/images/M/MV5BYWUwYmYwNmItMTRiMy00ZDBhLWE3OTUtMDdmYjA1Mzc2M2IwXkEyXkFqcGc@._V1_.jpg", "Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family&apos;s life at risk.", "Crime, Drama, Thriller", "0", "TV-MA", "shifting power, treason, camorra, organised crime, cocaine war", "IT", "939", "DOWN 39", "", "", "Salvatore Esposito, Marco D'Amore, Cristiana Dell'Anna", "Salvatore Esposito, Marco D'Amore, Cristiana Dell'Anna, Ivana Lotito", "", "", "", "", "", "Neapolitan, Italian", "Dolby Digital", "1.85 : 1", "Color", "10", "2", "TV Series", "True", "False", "False"
"168", "Greatest Events of WWII in Colour", "8.6", "https://www.imdb.com/title/tt9103932/", "https://m.media-amazon.com/images/M/MV5BY2NmYjgzZTItNzllZC00YWFiLWEzOTAtNWMyNzhhMDdjOWQ2XkEyXkFqcGc@._V1_.jpg", "A series of colorized archive footage of important events during World War II.", "Documentary, History, War", "0", "", "tv mini series, world war two, colorized black and white footage, war footage, failed military strategy", "GB", "3186", "DOWN 552", "", "", "Derek Jacobi, Adolf Hitler, Geoffrey Wawro", "Derek Jacobi, Adolf Hitler, Geoffrey Wawro, Franklin D. Roosevelt", "", "", "", "", "", "English", "", "", "Color", "0", "0", "TV Mini Series", "True", "False", "False"
"169", "Heated Rivalry", "8.7", "https://www.imdb.com/title/tt35495073/", "https://m.media-amazon.com/images/M/MV5BYzYwNTk5ODYtOGVmYS00Zjc4LTk5ZDYtMTM4ODQyN2Q0MTVkXkEyXkFqcGc@._V1_.jpg", "Two rival hockey stars at the top of their game face an unexpected challenge when they develop feelings for each other, complicating their careers and the sport&apos;s expectations.", "Drama, Romance, Sport", "0", "TV-MA", "gay athlete, gay sex, male nudity, closeted homosexual, gay", "CA", "101", "DOWN 15", "", "", "Hudson Williams, Connor Storrie, François Arnaud", "Hudson Williams, Connor Storrie, François Arnaud, Franco Lo Presti", "", "", "", "", "Toronto, Ontario, Canada", "English, Russian, French", "", "2.39 : 1", "Color", "27", "15", "TV Series", "True", "False", "False"
"170", "The Jinx: The Life and Deaths of Robert Durst", "8.6", "https://www.imdb.com/title/tt4299972/", "https://m.media-amazon.com/images/M/MV5BYTVhZGNkNDMtNWEwMi00ODgxLTg2NTItN2UxOWFjYzNlZjUwXkEyXkFqcGc@._V1_.jpg", "Filmmaker Andrew Jarecki examines the complicated life of reclusive real estate icon Robert Durst, the key suspect in a series of unsolved crimes.", "Documentary, Biography, Crime", "0", "TV-14", "crime documentary, murder, true crime, docuseries documentary, suspicion of murder", "US", "1591", "DOWN 401", "", "", "Robert Durst, Andrew Jarecki, Charles Bagli", "Robert Durst, Andrew Jarecki, Charles Bagli, Kathie Durst", "", "", "", "", "", "English", "Stereo", "1.78 : 1", "Color, Black and White", "8", "14", "TV Series", "True", "False", "False"
"171", "Blackadder the Third", "8.6", "https://www.imdb.com/title/tt0092324/", "https://m.media-amazon.com/images/M/MV5BODZlNWM4OWEtMmUyNS00YjY5LWI3YmEtZDNkZTdlNDY5Zjc3XkEyXkFqcGc@._V1_.jpg", "In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time.", "Comedy", "0", "TV-PG", "british humour, regency era, king george iv, prince regent, prince", "GB", "3827", "DOWN 1361", "", "", "Rowan Atkinson, Tony Robinson, Hugh Laurie", "Rowan Atkinson, Tony Robinson, Hugh Laurie, Helen Atkinson Wood", "", "", "", "", "BBC Television Centre, Wood Lane, Shepherd's Bush, London, England, UK", "English", "Mono", "1.33 : 1", "Color", "3", "6", "TV Series", "True", "False", "False"
"172", "The Penguin", "8.6", "https://www.imdb.com/title/tt15435876/", "https://m.media-amazon.com/images/M/MV5BYmU3MzYzOWEtOTdkZi00YzA1LTliMzQtNDdiZDBjY2FiNmFlXkEyXkFqcGc@._V1_.jpg", "Following the events of The Batman (2022), Oz Cobb, a.k.a. the Penguin, makes a play to seize the reins of the crime world in Gotham.", "Crime, Drama", "0", "TV-MA", "villain, prequel, spin off, origin story, based on comic", "US", "288", "DOWN 23", "", "", "Colin Farrell, Cristin Milioti, Rhenzy Feliz", "Colin Farrell, Cristin Milioti, Rhenzy Feliz, Deirdre O'Connell", "", "", "", "", "New York City, New York, USA", "English", "Dolby Atmos, Dolby Digital", "2.00 : 1", "Color", "56", "65", "TV Mini Series", "True", "False", "False"
"173", "The Newsroom", "8.6", "https://www.imdb.com/title/tt1870479/", "https://m.media-amazon.com/images/M/MV5BNzk4ZjllMjktY2MyMy00N2M3LWFhYjYtM2FkY2YxMzkyNzgyXkEyXkFqcGc@._V1_.jpg", "A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.", "Drama", "0", "TV-MA", "newsroom, ethics, television producer, news reporting, tv news", "US", "590", "DOWN 17", "", "", "Jeff Daniels, Emily Mortimer, John Gallagher Jr.", "Jeff Daniels, Emily Mortimer, John Gallagher Jr., Alison Pill", "", "", "", "", "Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA", "English", "Dolby Digital", "16:9 HD", "Color", "10", "34", "TV Series", "True", "False", "False"
"174", "Anne with an E", "8.6", "https://www.imdb.com/title/tt5421602/", "https://m.media-amazon.com/images/M/MV5BZWUzZGM1OTYtMWUyNS00NTBmLTg1YTMtOTllMWFmYjk2NGU2XkEyXkFqcGc@._V1_.jpg", "The adventures of a young orphan girl living in late-19th-century Canada. Follow Anne as she learns to navigate her new life on Prince Edward Island in this new take on L.M. Montgomery&apos;s classic novels.", "Drama, Family", "0", "TV-PG", "found family, rural setting, orphan, coming of age, prince edward island", "CA", "774", "UP 23", "", "", "Amybeth McNulty, Geraldine James, R.H. Thomson", "Amybeth McNulty, Geraldine James, R.H. Thomson, Andrea Arruti", "", "", "", "", "Prince Edward Island, Canada", "English, French, Micmac", "Stereo", "16:9 HD", "Color", "24", "54", "TV Series", "True", "False", "False"
"175", "Homicide: Life on the Street", "8.7", "https://www.imdb.com/title/tt0106028/", "https://m.media-amazon.com/images/M/MV5BYmE0NjVhM2ItZTMzNi00M2QxLWEzZjctYzcxMTU2Y2QzMmEyXkEyXkFqcGc@._V1_.jpg", "An American police procedural television series chronicling the work of a fictional version of the Baltimore Police Department&apos;s Homicide Unit.", "Crime, Drama, Mystery", "0", "TV-14", "social commentary, justice, police procedural crime, cop drama, police station", "US", "900", "UP 131", "", "", "Richard Belzer, Clark Johnson, Yaphet Kotto", "Richard Belzer, Clark Johnson, Yaphet Kotto, Kyle Secor", "", "", "", "", "Baltimore, Maryland, USA", "English", "Stereo", "1.33 : 1", "Color", "25", "84", "TV Series", "True", "False", "False"
"176", "Stranger Things", "8.6", "https://www.imdb.com/title/tt4574334/", "https://m.media-amazon.com/images/M/MV5BNjRiMTA4NWUtNmE0ZC00NGM0LWJhMDUtZWIzMDM5ZDIzNTg3XkEyXkFqcGc@._V1_.jpg", "In 1980s Indiana, a group of young friends witness supernatural forces and secret government exploits. As they search for answers, the children unravel a series of extraordinary mysteries.", "Drama, Fantasy, Horror", "0", "TV-MA", "1980s, government conspiracy, friendship, monster, telekinesis", "US", "40", "DOWN 4", "", "", "Millie Bobby Brown, Finn Wolfhard, Winona Ryder", "Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour", "", "", "", "", "Vilnius, Lithuania", "English", "Dolby Digital, Dolby Atmos", "2.00 : 1", "Color", "122", "337", "TV Series", "True", "False", "False"
"177", "Boardwalk Empire", "8.6", "https://www.imdb.com/title/tt0979432/", "https://m.media-amazon.com/images/M/MV5BN2MzODhjYTEtZTA2ZS00ZTRjLTlkZDYtNTBkNTdhNWJlMTYwXkEyXkFqcGc@._V1_.jpg", "An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.", "Crime, Drama", "0", "TV-MA", "prohibition, female topless nudity, female nudity, full frontal nudity, murder", "US", "354", "DOWN 11", "", "", "Steve Buscemi, Kelly Macdonald, Michael Shannon", "Steve Buscemi, Kelly Macdonald, Michael Shannon, Shea Whigham", "", "", "", "", "Ridgewood, Queens, New York City, New York, USA", "English", "Dolby Digital", "16:9 HD", "Color", "64", "186", "TV Series", "True", "False", "False"
"178", "Critical Role", "9", "https://www.imdb.com/title/tt4834232/", "https://m.media-amazon.com/images/M/MV5BNTJkZjMwMjQtNThjNy00MmJmLTk3MGUtZGQzZDgwYzE5MTJmXkEyXkFqcGc@._V1_.jpg", "A live weekly show in which a band of professional voice actors improvise, role-play, and roll their way through an epic Dungeons and Dragons campaign.", "Adventure, Fantasy", "0", "TV-14", "role playing game, dungeons and dragons, fantasy game, dungeon master, board game", "US", "1842", "UP 777", "", "", "Matthew Mercer, Liam O'Brien, Taliesin Jaffe", "Matthew Mercer, Liam O'Brien, Taliesin Jaffe, Marisha Ray", "USD 690", "", "", "", "", "English", "", "", "Color", "2", "3", "TV Series", "True", "False", "False"
"179", "Archer", "8.6", "https://www.imdb.com/title/tt1486217/", "https://m.media-amazon.com/images/M/MV5BMTg3NTMwMzY2OF5BMl5BanBnXkFtZTgwMDcxMjQ0NDE@._V1_.jpg", "Suave, confident and devastatingly handsome Sterling Archer, the world&apos;s greatest spy, and his misguided cohorts navigate the spy world.", "Animation, Action, Comedy", "0", "TV-MA", "spy, adult animation, domineering mother, violence, espionage", "US", "703", "DOWN 50", "", "", "H. Jon Benjamin, Judy Greer, Amber Nash", "H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell", "", "", "", "", "Atlanta, Georgia, USA", "English", "Stereo", "1.78 : 1", "Color", "15", "81", "TV Series", "True", "False", "False"
"180", "Dopesick", "8.6", "https://www.imdb.com/title/tt9174558/", "https://m.media-amazon.com/images/M/MV5BYmM0ZGFkZTctZjg2Ny00YmFhLThhNmItZjRjODk4ZGJhNWY3XkEyXkFqcGc@._V1_.jpg", "The series takes viewers to the epicenter of America&apos;s struggle with opioid addiction, from the boardrooms of Purdue Pharma, to a distressed Virginia mining community, to the hallways of the DEA.", "Drama", "0", "TV-MA", "lesbian, coming out, opioid withdrawal, corporate crime, based on true story", "US", "741", "UP 91", "", "", "Michael Keaton, Peter Sarsgaard, Michael Stuhlbarg", "Michael Keaton, Peter Sarsgaard, Michael Stuhlbarg, Will Poulter", "", "", "", "", "Clifton Forge, Virginia, USA", "English", "Dolby Digital", "16:9 HD, 2.00 : 1", "Color", "18", "48", "TV Mini Series", "True", "False", "False"
"181", "Scavengers Reign", "8.6", "https://www.imdb.com/title/tt21056886/", "https://m.media-amazon.com/images/M/MV5BZmEyOWU1YjctNjgxNS00MTcyLTk3NDgtZmY3ZjBkY2RkN2YxXkEyXkFqcGc@._V1_.jpg", "The crew of a damaged deep space freighter are stranded on a beautiful but dangerous planet.", "Animation, Adventure, Drama", "0", "TV-MA", "adult animation, 2d animation, space, exploration, female protagonist", "US", "355", "UP 409", "", "", "Sunita Mani, Wunmi Mosaku, Bob Stephenson", "Sunita Mani, Wunmi Mosaku, Bob Stephenson, Alia Shawkat", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1", "Color", "1", "5", "TV Mini Series", "True", "False", "False"
"182", "Mystery Science Theater 3000", "8.6", "https://www.imdb.com/title/tt0094517/", "https://m.media-amazon.com/images/M/MV5BNDA1MjM1Y2ItNjJjZi00ZjFkLWI5MjMtYWM3ODIwZDI5M2IzXkEyXkFqcGc@._V1_.jpg", "In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV&apos;s Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot.", "Comedy, Sci-Fi", "0", "TV-14", "robot, robot sci fi, cringe comedy, near future, horror host", "US", "3353", "DOWN 725", "", "", "Joel Hodgson, Michael J. Nelson, Trace Beaulieu", "Joel Hodgson, Michael J. Nelson, Trace Beaulieu, Kevin Murphy", "", "", "", "", "Minneapolis, Minnesota, USA", "English", "Dolby", "1.33 : 1", "Black and White, Color", "8", "16", "TV Series", "True", "False", "False"
"183", "Yeh Meri Family", "8.9", "https://www.imdb.com/title/tt8595766/", "https://m.media-amazon.com/images/M/MV5BNGE2M2U0NTUtNDc2MC00MThmLWI2NzctMGY2MjlmZmRmMDFhXkEyXkFqcGc@._V1_.jpg", "Through the lens of a 90s kid, we witness a family navigate through the ups and downs of life during this magical and nostalgic era.", "Comedy, Drama, Family", "0", "TV-14", "web series, mother son relationship, sibling rivalry, older brother, sister", "IN", "3345", "UP 543", "", "", "Hetal Gada, Rajesh Kumar, Anngad Raaj", "Hetal Gada, Rajesh Kumar, Anngad Raaj, Juhi Parmar", "", "", "", "", "Jaipur, Rajasthan, India", "Hindi", "", "", "Color", "14", "8", "TV Series", "True", "False", "False"
"184", "Justified", "8.6", "https://www.imdb.com/title/tt1489428/", "https://m.media-amazon.com/images/M/MV5BZGIzNmFlMzgtYWY0MC00NjFmLWJhMGItZTM2YjVlZjY3ZjBlXkEyXkFqcGc@._V1_.jpg", "Enforcing his own brand of justice, U.S. Marshal Raylan Givens, a strong-willed, quiet law-man haunted by his past, returns to his native town to see that justice is served to those in need.", "Action, Crime, Drama", "0", "TV-MA", "reference to the gunfight at the o.k. corral, u.s. marshal service, u.s. deputy marshal, crime gang, u.s. marshal", "US", "206", "UP 46", "", "", "Timothy Olyphant, Nick Searcy, Joelle Carter", "Timothy Olyphant, Nick Searcy, Joelle Carter, Jacob Pitts", "", "", "", "", "Green Valley, California, USA", "English", "Dolby Digital", "1.78 : 1", "Color", "14", "86", "TV Series", "True", "False", "False"
"185", "The Bugs Bunny Show", "8.5", "https://www.imdb.com/title/tt0053488/", "https://m.media-amazon.com/images/M/MV5BODhlYjI1OGQtZDQyYS00OWJmLTg3ZGEtMTkwMWFjYmNkYjY4XkEyXkFqcGc@._V1_.jpg", "TV series featuring the classic Looney Tunes animated shorts.", "Animation, Comedy", "0", "TV-G", "1960s, 1970s, bugs bunny character, animal character name as title, smoky the genie character", "US", "3440", "UP 1948", "", "", "Mel Blanc, June Foray, Daws Butler", "Mel Blanc, June Foray, Daws Butler, Bea Benaderet", "", "", "", "", "Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA", "English", "Mono, Stereo", "1.33 : 1", "", "1", "0", "TV Series", "True", "False", "False"
"186", "QI", "8.6", "https://www.imdb.com/title/tt0380136/", "https://m.media-amazon.com/images/M/MV5BOWQ4ZDNkOTEtYzZjMS00NDQ1LTljYWEtZTk3NGMxZDQ3ZTE3XkEyXkFqcGc@._V1_.jpg", "A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well.", "Comedy, Game-Show", "0", "TV-PG", "panel show, british humour, knowledge, british comedy, team", "GB", "", "", "", "", "Alan Davies, Stephen Fry, Sandi Toksvig", "Alan Davies, Stephen Fry, Sandi Toksvig, Jimmy Carr", "", "", "", "", "The London Studios, Upper Ground, South Bank, Lambeth, London, England, UK", "English", "Stereo", "", "Color", "3", "12", "TV Series", "True", "False", "False"
